"NAME","CURRENCYISOCODE","UP2GO_ITE__CUR_FULLDAILYRATE__C","UP2GO_ITE__CUR_PARTIALDAILYRATE__C","UP2GO_ITE__CUR_OVERNIGHTSTAYRATE__C","UP2GO_ITE__TXT_CITYNAME__C","UP2GO_ITE__TXT_COUNTRYNAME__C","UP2GO_ITE__TXT_COUNTRYCODE__C"
"Saudi Arabia(Jeddah)","EUR","48.0","32.0","80.0","Jeddah","Saudi Arabia","SA"
"Saudi Arabia(Riyadh)","EUR","48.0","32.0","95.0","Riyadh","Saudi Arabia","SA"
"Saudi Arabia(Other)","EUR","47.0","32.0","80.0","Other","Saudi Arabia","SA"
"Sweden","EUR","72.0","48.0","165.0","","Sweden","SE"
"Switzerland(Geneva)","EUR","62.0","41.0","174.0","Geneva","Switzerland","CH"
"Switzerland(Other)","EUR","48.0","32.0","139.0","Other","Switzerland","CH"
"Senegal","EUR","42.0","28.0","130.0","","Senegal","SN"
"Serbia","EUR","30.0","20.0","90.0","","Serbia","RS"
"Sierra Leone","EUR","39.0","26.0","82.0","","Sierra Leone","SL"
"Zimbabwe","EUR","45.0","30.0","103.0","","Zimbabwe","ZW"
"Singapore","EUR","53.0","36.0","188.0","","Singapore","SG"
"Slovakia","EUR","24.0","16.0","130.0","","Slovakia","SK"
"Slovenia","EUR","30.0","20.0","95.0","","Slovenia","SI"
"Spain(Barcelona)","EUR","32.0","21.0","118.0","Barcelona","Spain","ES"
"Spain(Kanarische Inseln)","EUR","32.0","21.0","98.0","Kanarische Inseln","Spain","ES"
"Spain(Madrid)","EUR","41.0","28.0","113.0","Madrid","Spain","ES"
"Spain(Palma de Mallorca)","EUR","32.0","21.0","110.0","Palma de Mallorca","Spain","ES"
"Spain(Other)","EUR","29.0","20.0","88.0","Other","Spain","ES"
"Sri Lanka","EUR","40.0","27.0","118.0","","Sri Lanka","LK"
"Saint Kitts and Nevis","EUR","45.0","30.0","99.0","","Saint Kitts and Nevis","KN"
"St Lucia","EUR","54.0","36.0","129.0","","St Lucia","LC"
"St Vincent and the Grenadines","EUR","52.0","35.0","121.0","","St Vincent and the Grenadines","VC"
"Sudan","EUR","32.0","21.0","120.0","","Sudan","SD"
"South Africa(Cape Town)","EUR","38.0","25.0","94.0","Cape Town","South Africa","ZA"
"South Africa(Other)","EUR","36.0","24.0","72.0","Other","South Africa","ZA"
"South Sudan","EUR","46.0","31.0","134.0","","South Sudan","SS"
"Suriname","EUR","30.0","20.0","75.0","","Suriname","SR"
"Syria","EUR","38.0","25.0","140.0","","Syria","SY"
"Tajikistan","EUR","26.0","17.0","67.0","","Tajikistan","TJ"
"Taiwan","EUR","39.0","26.0","110.0","","Taiwan","TW"
"Tanzania","EUR","40.0","27.0","141.0","","Tanzania","TZ"
"Thailand","EUR","32.0","21.0","120.0","","Thailand","TH"
